source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (ovarianca_date_2104),Curated disease labels,ovarianca_date_2104,False,1929,1929,0.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_breastca_2104),Curated disease labels,prior_breastca_2104,False,492024,492024,97.9%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_colonca_2104),Curated disease labels,prior_colonca_2104,False,497752,497752,99.1%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_endomrtlca_2104),Curated disease labels,prior_endomrtlca_2104,False,500871,500871,99.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_lungca_2104),Curated disease labels,prior_lungca_2104,False,497509,497509,99.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_oesophagusca_2104),Curated disease labels,prior_oesophagusca_2104,False,501069,501069,99.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_ovarianca_2104),Curated disease labels,prior_ovarianca_2104,False,501079,501079,99.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_prostateca_2104),Curated disease labels,prior_prostateca_2104,False,491935,491935,97.9%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_rectalca_2104),Curated disease labels,prior_rectalca_2104,False,499735,499735,99.5%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_skinca_2104),Curated disease labels,prior_skinca_2104,False,484338,484338,96.4%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prior_stomachca_2104),Curated disease labels,prior_stomachca_2104,False,501393,501393,99.8%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prostateca_2104),Curated disease labels,prostateca_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (prostateca_date_2104),Curated disease labels,prostateca_date_2104,False,12933,12933,2.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (rectalca_2104),Curated disease labels,rectalca_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (rectalca_date_2104),Curated disease labels,rectalca_date_2104,False,3726,3726,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (skinca_2104),Curated disease labels,skinca_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (skinca_date_2104),Curated disease labels,skinca_date_2104,False,22903,22903,4.6%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (stomachca_2104),Curated disease labels,stomachca_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer curated outcome variable (stomachca_date_2104),Curated disease labels,stomachca_date_2104,False,1325,1325,0.3%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (cvd_chd_2104),Curated disease labels,cvd_chd_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (cvd_chd_date_2104),Curated disease labels,cvd_chd_date_2104,False,55242,55242,11.0%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (incident_cvd_chd_2104),Curated disease labels,incident_cvd_chd_2104,False,485679,485679,96.7%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD curated outcome variable (prior_cvd_chd_2104),Curated disease labels,prior_cvd_chd_2104,False,464031,464031,92.3%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (dementia_2104),Curated disease labels,dementia_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (dementia_date_2104),Curated disease labels,dementia_date_2104,False,6559,6559,1.3%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (incident_dementia_2104),Curated disease labels,incident_dementia_2104,False,502230,502230,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia curated outcome variable (prior_dementia_2104),Curated disease labels,prior_dementia_2104,False,496163,496163,98.7%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (cataract_2104),Curated disease labels,cataract_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (cataract_date_2104),Curated disease labels,cataract_date_2104,False,54865,54865,10.9%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (glaucoma_2104),Curated disease labels,glaucoma_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (glaucoma_date_2104),Curated disease labels,glaucoma_date_2104,False,12486,12486,2.5%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (incident_cataract_2104),Curated disease labels,incident_cataract_2104,False,494383,494383,98.4%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (incident_glaucoma_2104),Curated disease labels,incident_glaucoma_2104,False,500931,500931,99.7%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (prior_cataract_2104),Curated disease labels,prior_cataract_2104,False,455704,455704,90.7%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease curated outcome variable (prior_glaucoma_2104),Curated disease labels,prior_glaucoma_2104,False,491535,491535,97.8%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (cvd_hf_2104),Curated disease labels,cvd_hf_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (cvd_hf_date_2104),Curated disease labels,cvd_hf_date_2104,False,15366,15366,3.1%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (incident_cvd_hf_2104),Curated disease labels,incident_cvd_hf_2104,False,500603,500603,99.6%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure curated outcome variable (prior_cvd_hf_2104),Curated disease labels,prior_cvd_hf_2104,False,488983,488983,97.3%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (incident_liver_disease_2104),Curated disease labels,incident_liver_disease_2104,False,498842,498842,99.3%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (liver_disease_2104),Curated disease labels,liver_disease_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (liver_disease_date_2104),Curated disease labels,liver_disease_date_2104,False,25422,25422,5.1%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease curated outcome variable (prior_liver_disease_2104),Curated disease labels,prior_liver_disease_2104,False,480688,480688,95.7%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality curated outcome variable (deathstatus_date_2104),Curated disease labels,deathstatus_date_2104,False,33393,33393,6.6%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality curated outcome variable (incident_deathstatus_2104),Curated disease labels,incident_deathstatus_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (incident_pd_2104),Curated disease labels,incident_pd_2104,False,502047,502047,99.9%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (pd_2104),Curated disease labels,pd_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (pd_date_2104),Curated disease labels,pd_date_2104,False,3693,3693,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration curated outcome variable (prior_pd_2104),Curated disease labels,prior_pd_2104,False,499212,499212,99.4%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (incident_pad_2104),Curated disease labels,incident_pad_2104,False,499019,499019,99.3%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (pad_2104),Curated disease labels,pad_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (pad_date_2104),Curated disease labels,pad_date_2104,False,17433,17433,3.5%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease curated outcome variable (prior_pad_2104),Curated disease labels,prior_pad_2104,False,488500,488500,97.2%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (asthma_2104),Curated disease labels,asthma_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (asthma_date_2104),Curated disease labels,asthma_date_2104,False,45841,45841,9.1%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (copd_2104),Curated disease labels,copd_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (copd_date_2104),Curated disease labels,copd_date_2104,False,26085,26085,5.2%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (incident_asthma_2104),Curated disease labels,incident_asthma_2104,False,486951,486951,96.9%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (incident_copd_2104),Curated disease labels,incident_copd_2104,False,499458,499458,99.4%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (prior_asthma_2104),Curated disease labels,prior_asthma_2104,False,472160,472160,94.0%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease curated outcome variable (prior_copd_2104),Curated disease labels,prior_copd_2104,False,479409,479409,95.4%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (cerestroke_2104),Curated disease labels,cerestroke_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (cerestroke_date_2104),Curated disease labels,cerestroke_date_2104,False,9978,9978,2.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (haemstroke_2104),Curated disease labels,haemstroke_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (haemstroke_date_2104),Curated disease labels,haemstroke_date_2104,False,3908,3908,0.8%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (incident_cerestroke_2104),Curated disease labels,incident_cerestroke_2104,False,500826,500826,99.7%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (incident_haemstroke_2104),Curated disease labels,incident_haemstroke_2104,False,501458,501458,99.8%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (prior_cerestroke_2104),Curated disease labels,prior_cerestroke_2104,False,494148,494148,98.3%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke curated outcome variable (prior_haemstroke_2104),Curated disease labels,prior_haemstroke_2104,False,499586,499586,99.4%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (incident_t2d_2104),Curated disease labels,incident_t2d_2104,False,493863,493863,98.3%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (prior_t2d_2104),Curated disease labels,prior_t2d_2104,False,469573,469573,93.5%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (t2d_2104),Curated disease labels,t2d_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes curated outcome variable (t2d_date_2104),Curated disease labels,t2d_date_2104,False,41516,41516,8.3%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (cvd_venthrom_2104),Curated disease labels,cvd_venthrom_2104,False,502476,502476,100.0%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (cvd_venthrom_date_2104),Curated disease labels,cvd_venthrom_date_2104,False,8803,8803,1.8%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (incident_cvd_venthrom_2104),Curated disease labels,incident_cvd_venthrom_2104,False,499733,499733,99.5%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism curated outcome variable (prior_cvd_venthrom_2104),Curated disease labels,prior_cvd_venthrom_2104,False,496416,496416,98.8%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Age at death,Death data,n_40007_0_0;n_40007_1_0,False,20442,20442,4.1%,"{""non_missing_count"": ""20502"", ""missing_percent"": ""98.0%"", ""mean"": ""67.291"", ""sd"": ""7.0982"", ""median"": ""68.7"", ""q1"": ""63.5"", ""q3"": ""72.4"", ""min"": ""40.3"", ""max"": ""81.3"", ""zero_percent"": ""0.0%"", ""skewness"": ""-0.8783"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Underlying (primary) cause of death: ICD10,Death data,s_40001_0_0;s_40001_1_0,False,20432,20432,4.1%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Age stroke diagnosed,Derived disease labels,n_4056_0_0;n_4056_1_0;n_4056_2_0;n_4056_3_0,False,8217,8217,1.6%,"{""non_missing_count"": ""8715"", ""missing_percent"": ""99.6%"", ""mean"": ""52.3961"", ""sd"": ""13.951"", ""median"": ""55"", ""q1"": ""48"", ""q3"": ""61"", ""min"": ""-3"", ""max"": ""79"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.0378"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Age glaucoma diagnosed,Derived disease labels,n_4689_0_0;n_4689_1_0;n_4689_2_0;n_4689_3_0,False,4345,4345,0.9%,"{""non_missing_count"": ""4733"", ""missing_percent"": ""99.8%"", ""mean"": ""52.2639"", ""sd"": ""16.6462"", ""median"": ""56"", ""q1"": ""48"", ""q3"": ""63"", ""min"": ""-3"", ""max"": ""80"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.8957"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Ever had laser treatment for glaucoma or high eye pressure,Derived disease labels,n_5327_0_0;n_5327_1_0,False,10624,10624,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Ever had surgery for glaucoma or high eye pressure,Derived disease labels,n_5326_0_0;n_5326_1_0,False,10624,10624,2.1%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Which eye(s) affected by glaucoma,Derived disease labels,n_6119_0_0;n_6119_1_0;n_6119_2_0;n_6119_3_0,False,3670,3670,0.7%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Age asthma diagnosed,Derived disease labels,n_3786_0_0;n_3786_1_0;n_3786_2_0;n_3786_3_0,False,59166,59166,11.8%,"{""non_missing_count"": ""65787"", ""missing_percent"": ""96.7%"", ""mean"": ""27.7101"", ""sd"": ""20.4253"", ""median"": ""29"", ""q1"": ""8"", ""q3"": ""45"", ""min"": ""-3"", ""max"": ""78"", ""zero_percent"": ""0.0%"", ""skewness"": ""0.089"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Age when diabetes-related eye disease diagnosed,Derived disease labels,n_5901_0_0;n_5901_1_0;n_5901_2_0;n_5901_3_0,False,2377,2377,0.5%,"{""non_missing_count"": ""2477"", ""missing_percent"": ""99.9%"", ""mean"": ""48.2729"", ""sd"": ""19.5259"", ""median"": ""55"", ""q1"": ""45"", ""q3"": ""60"", ""min"": ""-3"", ""max"": ""81"", ""zero_percent"": ""0.2%"", ""skewness"": ""-1.5272"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Which eye(s) affected by diabetes-related eye disease,Derived disease labels,n_5890_0_0;n_5890_1_0;n_5890_2_0;n_5890_3_0,False,2069,2069,0.4%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,Aortic aneurysm follow-up/censoring time (followup_aaa_yrs),Follow-up / censoring time,followup_aaa_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8804"", ""sd"": ""1.7943"", ""median"": ""12.1427"", ""q1"": ""11.4363"", ""q3"": ""12.858"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2207"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,Atrial fibrillation follow-up/censoring time (followup_cvd_af_yrs),Follow-up / censoring time,followup_cvd_af_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6591"", ""sd"": ""2.1588"", ""median"": ""12.0907"", ""q1"": ""11.2748"", ""q3"": ""12.8217"", ""min"": ""0.0055"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.8299"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture follow-up/censoring time (followup_fracture_yrs),Follow-up / censoring time,followup_fracture_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6211"", ""sd"": ""2.2315"", ""median"": ""12.0852"", ""q1"": ""11.2666"", ""q3"": ""12.8306"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.8068"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,CKD / kidney function follow-up/censoring time (followup_renal_disease_yrs),Follow-up / censoring time,followup_renal_disease_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6399"", ""sd"": ""2.14"", ""median"": ""12.0907"", ""q1"": ""11.2529"", ""q3"": ""12.8272"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.7375"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (10 columns),Follow-up / censoring time,followup_lungca_yrs;followup_skinca_yrs;followup_stomachca_yrs;followup_oesophagusca_yrs;followup_colonca_yrs;followup_rectalca_yrs;followup_prostateca_yrs;followup_ovarianca_yrs;followup_breastca_yrs;followup_endomrtlca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""5024750"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8529"", ""sd"": ""1.8513"", ""median"": ""12.0907"", ""q1"": ""11.3022"", ""q3"": ""12.8025"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.1909"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,Coronary artery disease / CHD follow-up/censoring time (followup_cvd_chd_yrs),Follow-up / censoring time,followup_cvd_chd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.5058"", ""sd"": ""2.3975"", ""median"": ""12.066"", ""q1"": ""11.2118"", ""q3"": ""12.808"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.6087"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia follow-up/censoring time (followup_dementia_yrs),Follow-up / censoring time,followup_dementia_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8786"", ""sd"": ""1.7851"", ""median"": ""12.1372"", ""q1"": ""11.4336"", ""q3"": ""12.858"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.1949"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease follow-up/censoring time (2 columns),Follow-up / censoring time,followup_cataract_yrs;followup_glaucoma_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""1004950"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6402"", ""sd"": ""2.1493"", ""median"": ""12.0962"", ""q1"": ""11.2638"", ""q3"": ""12.8354"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.7553"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,Heart failure follow-up/censoring time (followup_cvd_hf_yrs),Follow-up / censoring time,followup_cvd_hf_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.816"", ""sd"": ""1.8992"", ""median"": ""12.1181"", ""q1"": ""11.387"", ""q3"": ""12.8463"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0952"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,Liver disease follow-up/censoring time (followup_liver_disease_yrs),Follow-up / censoring time,followup_liver_disease_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7634"", ""sd"": ""1.9869"", ""median"": ""12.1153"", ""q1"": ""11.3699"", ""q3"": ""12.8463"", ""min"": ""0.0082"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.005"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality follow-up/censoring time (followup_deathstatus_yrs),Follow-up / censoring time,followup_deathstatus_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.906"", ""sd"": ""1.7484"", ""median"": ""12.1454"", ""q1"": ""11.4445"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2698"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration follow-up/censoring time (followup_pd_yrs),Follow-up / censoring time,followup_pd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8815"", ""sd"": ""1.7937"", ""median"": ""12.1427"", ""q1"": ""11.4391"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2254"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,Peripheral arterial disease follow-up/censoring time (followup_pad_yrs),Follow-up / censoring time,followup_pad_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7882"", ""sd"": ""1.9554"", ""median"": ""12.1126"", ""q1"": ""11.3699"", ""q3"": ""12.8463"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0647"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,Respiratory disease follow-up/censoring time (2 columns),Follow-up / censoring time,followup_asthma_yrs;followup_copd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""1004950"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6283"", ""sd"": ""2.2262"", ""median"": ""12.1071"", ""q1"": ""11.2693"", ""q3"": ""12.8354"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.8002"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Stroke,Stroke follow-up/censoring time (2 columns),Follow-up / censoring time,followup_cerestroke_yrs;followup_haemstroke_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""1004950"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8617"", ""sd"": ""1.8305"", ""median"": ""12.1345"", ""q1"": ""11.4199"", ""q3"": ""12.8655"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.1957"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,Type 2 diabetes follow-up/censoring time (followup_t2d_yrs),Follow-up / censoring time,followup_t2d_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.5697"", ""sd"": ""2.3072"", ""median"": ""12.0715"", ""q1"": ""11.2467"", ""q3"": ""12.8217"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.6985"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,Venous thromboembolism follow-up/censoring time (followup_cvd_venthrom_yrs),Follow-up / censoring time,followup_cvd_venthrom_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8581"", ""sd"": ""1.8412"", ""median"": ""12.1372"", ""q1"": ""11.4281"", ""q3"": ""12.8573"", ""min"": ""0.0082"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2061"", ""extreme_z_percent"": """"}"
